function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:1.1.1.133	9168.0	13250.0	12390.0	22223.0	27548.0	17097.0	14752.0	16691.0	21082.0	35287.0	31081.0	16771.0	22072.0	18341.0	21595.0	27722.0	6520.0	22222.0	19703.0	35361.0	9266.0	26387.0	26274.0	20418.0	22698.0	16925.0	17748.0	17349.0	20924.0	17861.0	26643.0	24422.0	20414.0	29227.0	16579.0	14272.0	10244.0	7270.0	4783.0	21138.0	6673.0	14515.0	8519.0	15967.0	8414.0	13985.0	5542.0	1010.0	13683.0	14519.0	11561.0	21753.0	26818.0	33371.0	23025.0	1277.0	17615.0	14611.0	24968.0	15733.0	18679.0	34714.0	19168.0	10756.0	26534.0	23616.0	14209.0	24514.0	8676.0	16832.0	20014.0	18751.0	19819.0	19135.0	3034.0	26929.0	6164.0	21205.0	9995.0	22860.0	31998.0	45032.0	35940.0	24287.0	16769.0	32970.0	30385.0	37186.0	14837.0	22849.0	36048.0	14470.0	34482.0	27320.0	29226.0	20988.0	25133.0	18604.0	33961.0	1489.0	18307.0	24490.0	26294.0	25115.0	22696.0	22751.0	25276.0	20232.0	16195.0	22674.0	17938.0	21928.0	19004.0	29036.0	19839.0	19557.0	23609.0	29548.0	20492.0	12164.0	17065.0	21193.0	20769.0	21944.0	21469.0	9419.0	19984.0	15078.0	13385.0	15885.0	26542.0	18413.0	20144.0	17775.0	25633.0	16279.0	16841.0	19090.0	17142.0	19079.0	15275.0	14181.0	33814.0	40902.0	26686.0	23997.0	31612.0	33351.0	21002.0	19719.0	9938.0	20273.0	18029.0	12187.0	22398.0	16256.0	18564.0	21777.0	19418.0	19471.0	11972.0	11400.0	15987.0	16993.0	13419.0	11081.0	13783.0	18663.0	12212.0	23042.0	14643.0	dTDP-4-dehydrorhamnose reductase
EC:1.1.1.136	380.0	9.0	9.0	460.0	95.0	284.0	17.0	768.0	156.0	362.0	144.0	0.0	592.0	212.0	752.0	776.0	284.0	61.0	13.0	214.0	29.0	1096.0	218.0	661.0	94.0	37.0	37.0	156.0	33.0	16.0	556.0	50.0	533.0	46.0	122.0	10.0	22.0	144.0	34.0	709.0	233.0	5.0	205.0	33.0	43.0	4.0	129.0	0.0	387.0	336.0	49.0	293.0	89.0	9.0	49.0	0.0	988.0	30.0	107.0	9.0	51.0	275.0	207.0	13.0	12.0	31.0	341.0	13.0	133.0	12.0	74.0	115.0	129.0	0.0	76.0	335.0	406.0	39.0	310.0	494.0	1178.0	579.0	237.0	36.0	67.0	57.0	356.0	356.0	108.0	304.0	233.0	743.0	499.0	270.0	233.0	52.0	98.0	160.0	295.0	20.0	11.0	0.0	64.0	112.0	50.0	52.0	6.0	163.0	0.0	48.0	66.0	73.0	305.0	3.0	105.0	22.0	17.0	0.0	6.0	49.0	13.0	32.0	73.0	10.0	97.0	0.0	12.0	31.0	28.0	122.0	10.0	3.0	41.0	138.0	5.0	95.0	150.0	367.0	70.0	12.0	24.0	137.0	82.0	143.0	53.0	27.0	85.0	65.0	6.0	231.0	180.0	6.0	0.0	0.0	18.0	354.0	18.0	469.0	155.0	12.0	0.0	71.0	4.0	35.0	78.0	0.0	98.0	23.0	80.0	14.0	45.0	UDP-N-acetylglucosamine 6-dehydrogenase
EC:1.1.1.137	11.0	8.0	0.0	0.0	67.0	165.0	84.0	0.0	131.0	0.0	0.0	135.0	77.0	0.0	0.0	31.0	32.0	8.0	13.0	1299.0	164.0	46.0	106.0	5.0	235.0	779.0	0.0	262.0	89.0	2129.0	35.0	45.0	556.0	163.0	42.0	106.0	35.0	1146.0	47.0	0.0	0.0	0.0	0.0	61.0	0.0	56.0	82.0	46.0	67.0	40.0	243.0	30.0	193.0	228.0	36.0	21.0	26.0	83.0	361.0	0.0	783.0	10.0	38.0	43.0	121.0	885.0	2599.0	60.0	0.0	196.0	206.0	0.0	95.0	0.0	15.0	0.0	39.0	8.0	0.0	266.0	358.0	21.0	10724.0	828.0	242.0	767.0	3.0	317.0	20.0	64.0	0.0	531.0	136.0	11.0	249.0	268.0	39.0	0.0	134.0	0.0	496.0	4.0	35.0	0.0	0.0	51.0	413.0	93.0	93.0	348.0	17.0	31.0	0.0	0.0	1065.0	183.0	3.0	11.0	955.0	7.0	71.0	14.0	20.0	72.0	30.0	368.0	140.0	49.0	1248.0	0.0	0.0	15.0	0.0	19.0	14.0	42.0	26.0	55.0	14.0	529.0	86.0	120.0	25.0	0.0	10.0	189.0	1167.0	31.0	0.0	44.0	42.0	7.0	7.0	2433.0	276.0	307.0	3276.0	108.0	0.0	2653.0	220.0	212.0	160.0	80.0	73.0	0.0	0.0	193.0	1087.0	487.0	589.0	Ribitol-5-phosphate 2-dehydrogenase
EC:1.1.1.14	8614.0	10269.0	2076.0	13260.0	25949.0	12488.0	10422.0	21952.0	10064.0	5517.0	9560.0	11668.0	12333.0	14944.0	20830.0	16234.0	28796.0	6685.0	10.0	15580.0	6975.0	9734.0	8074.0	8904.0	20907.0	10949.0	9744.0	10913.0	10640.0	9315.0	14707.0	23338.0	10994.0	5277.0	4410.0	6678.0	10417.0	6787.0	8590.0	20656.0	15158.0	13893.0	16715.0	5508.0	5631.0	9660.0	6249.0	4227.0	15097.0	12498.0	20546.0	859.0	19220.0	23432.0	14628.0	1423.0	12995.0	9856.0	14336.0	799.0	10134.0	31464.0	16401.0	10511.0	16521.0	20409.0	9227.0	58247.0	9837.0	13817.0	9749.0	10333.0	12768.0	25405.0	15.0	14591.0	5951.0	22658.0	4755.0	4747.0	31994.0	12339.0	15278.0	20427.0	14840.0	26552.0	24964.0	33782.0	16211.0	12065.0	25194.0	15763.0	7547.0	24232.0	24872.0	9793.0	14353.0	1349.0	29116.0	2266.0	10043.0	9748.0	15999.0	4785.0	7145.0	12682.0	8859.0	7550.0	4992.0	8261.0	9666.0	11160.0	5797.0	5908.0	11892.0	12762.0	11247.0	4031.0	11553.0	6069.0	12543.0	11332.0	9044.0	13545.0	11971.0	3174.0	7496.0	8105.0	3944.0	12572.0	24488.0	6539.0	12788.0	11544.0	1124.0	7059.0	9262.0	12147.0	8140.0	1094.0	8839.0	8074.0	9012.0	13729.0	21577.0	15779.0	19247.0	9310.0	1963.0	11750.0	8722.0	8669.0	13287.0	9879.0	22437.0	11855.0	1135.0	15680.0	10337.0	613.0	5710.0	5798.0	11373.0	8249.0	4124.0	176.0	8155.0	12154.0	12457.0	9836.0	10966.0	L-iditol 2-dehydrogenase
EC:1.1.1.140	485.0	11531.0	162.0	4476.0	1204.0	2799.0	447.0	1313.0	7883.0	6420.0	3194.0	3790.0	270.0	5582.0	15266.0	308.0	1425.0	9172.0	19541.0	179.0	6740.0	9310.0	2116.0	13062.0	2981.0	11786.0	843.0	6830.0	39316.0	35567.0	765.0	3268.0	15761.0	19024.0	2697.0	2881.0	180.0	128.0	1378.0	1154.0	35.0	238.0	999.0	128.0	6578.0	4408.0	128.0	325.0	1804.0	377.0	3166.0	47360.0	922.0	354.0	1110.0	837.0	1330.0	483.0	577.0	267.0	13745.0	1462.0	7117.0	416.0	241.0	443.0	1214.0	12226.0	1557.0	306.0	908.0	6367.0	62.0	15985.0	100.0	653.0	325.0	9020.0	729.0	890.0	2828.0	120.0	4869.0	23858.0	33123.0	1648.0	1832.0	2015.0	7376.0	12670.0	2649.0	318.0	10070.0	5499.0	6772.0	21158.0	12971.0	6032.0	1494.0	119.0	987.0	19996.0	373.0	7756.0	97.0	2473.0	6723.0	179.0	791.0	323.0	817.0	4696.0	260.0	26165.0	3495.0	1852.0	8032.0	26117.0	5137.0	4332.0	322.0	1376.0	11244.0	1095.0	117.0	16787.0	301.0	76.0	439.0	343.0	1403.0	9067.0	702.0	201.0	29686.0	1306.0	5720.0	966.0	772.0	19243.0	334.0	312.0	24142.0	2626.0	358.0	1722.0	12506.0	4099.0	29945.0	172.0	719.0	1374.0	2687.0	16508.0	1702.0	2984.0	13597.0	123.0	338.0	4767.0	35742.0	1120.0	359.0	532.0	13945.0	9436.0	122.0	25.0	4910.0	2713.0	1343.0	Sorbitol-6-phosphate 2-dehydrogenase
EC:1.1.1.157	8362.0	13509.0	18009.0	7404.0	2938.0	12195.0	6055.0	14229.0	3080.0	2943.0	1854.0	7109.0	3094.0	13335.0	20614.0	1907.0	21841.0	7920.0	6668.0	9364.0	8204.0	7329.0	6714.0	13375.0	13056.0	15583.0	5175.0	9421.0	46789.0	42037.0	8554.0	4311.0	21032.0	6818.0	8912.0	2987.0	3044.0	7857.0	12709.0	9098.0	8887.0	1621.0	13017.0	9959.0	9988.0	1151.0	10727.0	3190.0	21030.0	17818.0	10932.0	31577.0	7906.0	3140.0	12423.0	38447.0	7270.0	5023.0	5571.0	5021.0	19988.0	12764.0	10510.0	16996.0	8912.0	6278.0	9001.0	3177.0	15438.0	8533.0	14476.0	10429.0	2888.0	15956.0	3435.0	12705.0	4213.0	11062.0	3824.0	7692.0	13296.0	7979.0	21010.0	26229.0	35796.0	7130.0	14358.0	22978.0	5642.0	11040.0	7000.0	24306.0	4802.0	1850.0	4038.0	20493.0	6709.0	5902.0	3620.0	23986.0	14849.0	6426.0	16160.0	15568.0	17791.0	17905.0	20018.0	11852.0	11320.0	8793.0	16605.0	12848.0	7333.0	11067.0	6166.0	13435.0	6481.0	6617.0	13367.0	11305.0	9169.0	9677.0	6588.0	12928.0	5004.0	19326.0	12158.0	13843.0	10227.0	8807.0	4753.0	21108.0	17020.0	8750.0	5627.0	9630.0	10260.0	6615.0	8067.0	26550.0	7301.0	9660.0	2473.0	26478.0	22230.0	7737.0	14678.0	6251.0	48687.0	7299.0	11147.0	14779.0	11051.0	21420.0	11717.0	9003.0	6083.0	11271.0	8553.0	20680.0	41551.0	8739.0	5280.0	10737.0	5179.0	10940.0	8048.0	3956.0	7784.0	12025.0	8728.0	3-hydroxybutyryl-CoA dehydrogenase
EC:1.1.1.159	672.0	361.0	444.0	2835.0	456.0	1278.0	492.0	6772.0	8412.0	6300.0	557.0	3064.0	3814.0	9212.0	1405.0	1017.0	14852.0	9258.0	15.0	2717.0	2740.0	8263.0	1942.0	5660.0	1335.0	3518.0	1523.0	7753.0	452.0	1320.0	1375.0	1703.0	5343.0	19185.0	149.0	3529.0	1351.0	316.0	1880.0	6452.0	3821.0	214.0	2349.0	608.0	7830.0	4525.0	1151.0	2111.0	3864.0	487.0	11097.0	72.0	2255.0	1430.0	849.0	1200.0	3098.0	586.0	959.0	390.0	716.0	4654.0	10198.0	1099.0	1946.0	1640.0	1871.0	15597.0	2152.0	1806.0	493.0	6485.0	629.0	129.0	7.0	2531.0	1628.0	169.0	672.0	1676.0	6489.0	1290.0	5177.0	1970.0	286.0	6434.0	1310.0	2099.0	10820.0	8949.0	2210.0	1253.0	10194.0	4303.0	6009.0	2386.0	8277.0	5887.0	426.0	148.0	964.0	20113.0	948.0	2500.0	513.0	448.0	302.0	595.0	80.0	1415.0	1205.0	4823.0	428.0	24924.0	1490.0	421.0	6395.0	27057.0	1706.0	2156.0	1011.0	528.0	11225.0	506.0	755.0	399.0	363.0	191.0	660.0	499.0	818.0	388.0	804.0	4115.0	27205.0	538.0	1643.0	532.0	1260.0	84.0	1073.0	239.0	24089.0	452.0	609.0	1064.0	2477.0	4739.0	394.0	564.0	1640.0	273.0	2755.0	4302.0	4938.0	2510.0	12547.0	459.0	878.0	221.0	261.0	1104.0	557.0	149.0	15338.0	79.0	357.0	1092.0	2310.0	3451.0	1735.0	7-alpha-hydroxysteroid dehydrogenase
EC:1.1.1.163	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cyclopentanol dehydrogenase
EC:1.1.1.169	6260.0	19120.0	11684.0	15069.0	3442.0	16077.0	7567.0	15722.0	20915.0	29153.0	12688.0	11993.0	11721.0	16934.0	27375.0	10865.0	19694.0	23500.0	45786.0	18771.0	14667.0	27968.0	17281.0	27684.0	20461.0	32415.0	9963.0	31799.0	49688.0	44694.0	8813.0	7855.0	28738.0	43453.0	13819.0	10732.0	6562.0	4432.0	8331.0	13707.0	9134.0	1806.0	8018.0	11189.0	11725.0	17906.0	5569.0	4962.0	14712.0	20012.0	22992.0	33224.0	11802.0	6020.0	11628.0	1882.0	16900.0	8170.0	6313.0	4378.0	24352.0	14170.0	28222.0	5849.0	21021.0	8442.0	29772.0	40316.0	8905.0	11046.0	13696.0	18435.0	13523.0	32990.0	3434.0	16337.0	13923.0	28706.0	19643.0	18892.0	14319.0	17615.0	39666.0	43973.0	43053.0	13800.0	14721.0	25865.0	25381.0	28424.0	18866.0	7794.0	29399.0	31128.0	33496.0	34171.0	24793.0	19444.0	32284.0	5639.0	17031.0	35685.0	15511.0	24278.0	17667.0	18170.0	23185.0	13853.0	12348.0	14654.0	18304.0	23410.0	12443.0	51545.0	23704.0	14979.0	19435.0	53435.0	11755.0	14394.0	9246.0	12531.0	25048.0	11478.0	5885.0	27860.0	11846.0	10976.0	12116.0	12048.0	9808.0	24841.0	17627.0	18002.0	54951.0	11148.0	13177.0	8133.0	13209.0	37632.0	9563.0	9373.0	51922.0	29657.0	19270.0	8619.0	19946.0	19563.0	49660.0	7517.0	12208.0	15732.0	14754.0	23695.0	15001.0	7923.0	27022.0	9988.0	11213.0	10035.0	43883.0	9852.0	8992.0	9343.0	30111.0	14786.0	8069.0	4814.0	15660.0	14021.0	8714.0	2-dehydropantoate 2-reductase
EC:1.1.1.17	1132.0	6043.0	482.0	1883.0	1026.0	2873.0	811.0	6535.0	2455.0	1860.0	3163.0	1694.0	322.0	576.0	10184.0	1155.0	12910.0	746.0	19540.0	647.0	4043.0	1812.0	960.0	7099.0	4011.0	12755.0	1225.0	2012.0	23268.0	23152.0	591.0	2680.0	10903.0	185.0	1828.0	170.0	250.0	421.0	1816.0	1473.0	3721.0	115.0	2667.0	235.0	3392.0	444.0	897.0	2290.0	3509.0	801.0	7192.0	26164.0	1866.0	782.0	1477.0	733.0	1013.0	334.0	738.0	429.0	11929.0	2878.0	3295.0	957.0	853.0	1644.0	549.0	2715.0	825.0	718.0	980.0	1045.0	1926.0	11244.0	86.0	1044.0	504.0	5696.0	542.0	676.0	7738.0	269.0	1936.0	13769.0	16619.0	3071.0	2177.0	2545.0	4502.0	4071.0	3100.0	434.0	1583.0	1253.0	2802.0	12296.0	6289.0	243.0	1025.0	78.0	963.0	5496.0	492.0	3754.0	361.0	2621.0	7149.0	365.0	1088.0	382.0	534.0	1576.0	98.0	4908.0	5672.0	2148.0	2171.0	3337.0	7139.0	1734.0	635.0	1089.0	2759.0	1263.0	516.0	19065.0	565.0	301.0	624.0	548.0	1309.0	6335.0	301.0	3437.0	6096.0	934.0	2990.0	998.0	1288.0	18600.0	315.0	309.0	3102.0	2036.0	534.0	1472.0	9899.0	1907.0	24046.0	389.0	1604.0	747.0	453.0	11732.0	4400.0	4909.0	5951.0	289.0	519.0	19010.0	20824.0	2987.0	774.0	462.0	4008.0	9458.0	220.0	192.0	7690.0	1554.0	2861.0	Mannitol-1-phosphate 5-dehydrogenase
EC:1.1.1.179	0.0	35.0	0.0	0.0	0.0	171.0	0.0	0.0	510.0	11.0	0.0	0.0	55.0	78.0	11.0	89.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	15.0	0.0	47.0	0.0	81.0	0.0	28.0	0.0	73.0	0.0	0.0	0.0	0.0	121.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	82.0	6144.0	88.0	0.0	0.0	0.0	8.0	0.0	0.0	9.0	89.0	0.0	0.0	0.0	0.0	47.0	47.0	0.0	9.0	138.0	30.0	107.0	0.0	275.0	6.0	197.0	0.0	7.0	0.0	50.0	316.0	0.0	0.0	0.0	0.0	35.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	506.0	0.0	0.0	8.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	D-xylose 1-dehydrogenase (NADP(+))
EC:1.1.1.18	836.0	14570.0	173.0	3667.0	1551.0	6094.0	698.0	2684.0	7633.0	6107.0	3237.0	2202.0	5638.0	1004.0	21291.0	2765.0	4336.0	661.0	36.0	7417.0	7519.0	4427.0	5645.0	9571.0	6594.0	12290.0	1752.0	1425.0	41552.0	41316.0	2470.0	3154.0	15349.0	1106.0	2231.0	89.0	379.0	121.0	1165.0	1254.0	210.0	168.0	1376.0	636.0	584.0	409.0	646.0	94.0	1763.0	613.0	919.0	44975.0	2465.0	1498.0	1260.0	316.0	561.0	1164.0	1050.0	157.0	15561.0	2799.0	1287.0	580.0	48.0	545.0	2839.0	61567.0	829.0	592.0	1481.0	5028.0	4506.0	23698.0	16.0	1340.0	1466.0	11169.0	3232.0	2221.0	3166.0	5036.0	2006.0	23847.0	39421.0	1566.0	2076.0	4736.0	941.0	9612.0	5972.0	3156.0	949.0	211.0	1479.0	22661.0	2314.0	213.0	2568.0	158.0	2008.0	655.0	1208.0	6252.0	324.0	3016.0	6447.0	777.0	194.0	2717.0	561.0	1108.0	2804.0	372.0	8797.0	516.0	2049.0	156.0	3274.0	1181.0	477.0	2278.0	1774.0	1260.0	589.0	17236.0	652.0	782.0	880.0	268.0	1202.0	11307.0	338.0	488.0	2949.0	1742.0	5953.0	2010.0	2147.0	25755.0	1105.0	959.0	2940.0	3617.0	2895.0	1893.0	14121.0	4240.0	48048.0	695.0	1737.0	1618.0	451.0	25798.0	1261.0	5739.0	1538.0	785.0	691.0	4588.0	40282.0	1559.0	213.0	836.0	741.0	33.0	969.0	306.0	4356.0	1078.0	2142.0	Inositol 2-dehydrogenase
EC:1.1.1.193	4478.0	10716.0	11638.0	10747.0	2888.0	12681.0	3960.0	9684.0	10109.0	25982.0	13865.0	7935.0	10746.0	10585.0	14694.0	12961.0	4781.0	17649.0	6661.0	14240.0	20879.0	19980.0	14876.0	18101.0	16108.0	19111.0	9193.0	24594.0	27075.0	26281.0	14830.0	4942.0	15965.0	25388.0	12437.0	8985.0	5148.0	4109.0	3099.0	10410.0	4611.0	1439.0	5365.0	11523.0	8076.0	13555.0	5465.0	13201.0	7869.0	9218.0	12484.0	26334.0	11660.0	4267.0	9720.0	1559.0	14366.0	8094.0	6801.0	10507.0	21740.0	10955.0	13514.0	1455.0	16770.0	9194.0	22469.0	15618.0	7134.0	7363.0	12163.0	16348.0	17992.0	20229.0	12760.0	12690.0	12427.0	22049.0	18895.0	17723.0	7842.0	15023.0	13732.0	29516.0	19941.0	4275.0	4300.0	13862.0	14303.0	17532.0	13411.0	5930.0	14319.0	27670.0	28944.0	20402.0	11753.0	17832.0	31382.0	4846.0	14538.0	21309.0	14963.0	18670.0	18188.0	18382.0	19185.0	16339.0	14418.0	13531.0	15163.0	18331.0	11782.0	31243.0	20656.0	19140.0	13137.0	30077.0	12891.0	5088.0	8069.0	11640.0	16363.0	13721.0	7585.0	19975.0	13335.0	13726.0	11762.0	15597.0	8696.0	19709.0	17769.0	14159.0	30388.0	13243.0	9491.0	7346.0	12116.0	18812.0	8818.0	8393.0	29492.0	27502.0	22611.0	9336.0	14571.0	15344.0	25575.0	10754.0	22431.0	15646.0	12976.0	19211.0	12862.0	7468.0	20704.0	8088.0	11082.0	20660.0	24067.0	13728.0	7178.0	11432.0	18596.0	4393.0	8720.0	4764.0	14960.0	15270.0	9012.0	5-amino-6-(5-phosphoribosylamino)uracil reductase
EC:1.1.1.2	33.0	35.0	0.0	40.0	114.0	171.0	0.0	0.0	510.0	11.0	0.0	0.0	34.0	78.0	403.0	0.0	68.0	8.0	3.0	1294.0	0.0	13.0	0.0	258.0	162.0	0.0	11.0	4.0	2591.0	1949.0	0.0	0.0	2022.0	81.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	96.0	0.0	82.0	0.0	234.0	400.0	0.0	121.0	0.0	29.0	0.0	42.0	0.0	0.0	286.0	0.0	0.0	48.0	26.0	34.0	2668.0	6144.0	42.0	5.0	28.0	55.0	0.0	0.0	0.0	9.0	89.0	0.0	0.0	122.0	348.0	47.0	10513.0	2379.0	203.0	486.0	115.0	107.0	0.0	183.0	0.0	197.0	0.0	15.0	35.0	0.0	175.0	0.0	78.0	0.0	0.0	39.0	0.0	1142.0	0.0	0.0	118.0	0.0	0.0	348.0	0.0	18.0	0.0	8.0	506.0	13.0	0.0	17.0	13.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	92.0	100.0	0.0	5.0	21.0	21.0	59.0	0.0	0.0	0.0	0.0	148.0	65.0	36.0	0.0	0.0	540.0	0.0	0.0	0.0	46.0	0.0	0.0	2133.0	0.0	54.0	0.0	63.0	0.0	0.0	5182.0	16.0	0.0	107.0	21.0	0.0	0.0	168.0	0.0	0.0	55.0	Alcohol dehydrogenase (NADP(+))
EC:1.1.1.202	143.0	7674.0	23.0	1131.0	467.0	774.0	113.0	585.0	975.0	641.0	101.0	704.0	0.0	20.0	9438.0	61.0	1643.0	107.0	3.0	36.0	3399.0	691.0	259.0	3343.0	3179.0	4206.0	0.0	259.0	20066.0	17522.0	44.0	1034.0	9207.0	194.0	1263.0	3.0	118.0	0.0	171.0	0.0	0.0	63.0	121.0	0.0	52.0	26.0	0.0	66.0	93.0	0.0	245.0	4883.0	42.0	8.0	0.0	220.0	116.0	98.0	258.0	1886.0	6823.0	28.0	87.0	109.0	61.0	73.0	98.0	14.0	9.0	54.0	262.0	61.0	9.0	12634.0	1881.0	16.0	140.0	5580.0	239.0	202.0	1276.0	0.0	266.0	11848.0	22673.0	0.0	661.0	756.0	209.0	2280.0	425.0	89.0	10.0	57.0	689.0	10217.0	296.0	218.0	984.0	781.0	691.0	20.0	63.0	3049.0	0.0	1501.0	1017.0	28.0	140.0	107.0	50.0	113.0	5.0	0.0	68.0	95.0	352.0	21.0	2211.0	887.0	0.0	544.0	217.0	463.0	4.0	9671.0	7.0	0.0	9.0	56.0	606.0	4718.0	13.0	16.0	1145.0	491.0	417.0	556.0	26.0	9897.0	0.0	89.0	381.0	1257.0	120.0	677.0	6479.0	424.0	5992.0	250.0	201.0	625.0	12.0	12295.0	265.0	20.0	277.0	0.0	0.0	44.0	20110.0	162.0	42.0	236.0	19.0	627.0	0.0	14.0	0.0	381.0	15.0	1,3-propanediol dehydrogenase
EC:1.1.1.203	0.0	0.0	0.0	0.0	38.0	12.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	5.0	34.0	11.0	17.0	8.0	0.0	0.0	0.0	0.0	18.0	3.0	0.0	22.0	0.0	15.0	13.0	0.0	7.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	10.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	204.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	6.0	6.0	2.0	2.0	6.0	0.0	14.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	17.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uronate dehydrogenase
